id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00003159,Disabled Person with No Assistive Devices (ID: BEN00003),Birtukan,30,male,Amhara,elderly,Elderly person (72 years) with limited mobility.,4,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,,,,72,limited,,,,,"Birtukan is a 30-year-old male from Amhara. Elderly person (72 years) with limited mobility. The household has 4 members with an income of less than 1,000 ETB per month. Critical housing situation. This case requires immediate attention and priority assistance.",high
BEN00006627,Chronic Illness on Medication (ID: BEN00006),Bekele,83,male,Amhara,elderly,Elderly individual (64 years) with limited mobility.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Regular medical care needed.,,,,64,severe,,,,,"Bekele is a 83-year-old male from Amhara. Elderly individual (64 years) with limited mobility. The household consists of 6 members with an income of 1,000 to 3,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00007850,Mild Disability with Full Support (ID: BEN00007),Genet,29,male,SNNPR,lactating_mother,Currently breastfeeding an infant.,4,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Stable financial situation.,,,,,,,,,4,"Genet is a 29-year-old male from SNNPR. Currently breastfeeding an infant. The household has 4 members with an income of 3,000 to 5,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00008985,Lactating Mother with Adequate Resources (ID: BEN00008),Alemitu,66,female,Addis Ababa,lactating_mother,Breastfeeding mother in need of support.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs are being met.,,,,,,,,,5,"Alemitu, a 66-year-old female residing in Addis Ababa, has basic needs. Breastfeeding mother in need of support. Family size: 3, income: 1,000 to 3,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00004862,Moderate Disability with Limited Support (ID: BEN00004),Tigist,20,male,Oromia,child_under_5,Caring for 3 young children requiring attention.,4,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Moderate financial constraints.,,3,21,,,,,,,"Tigist is a 20-year-old male from Oromia. Caring for 3 young children requiring attention. The household consists of 4 members with an income of less than 1,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00005406,Elderly with Moderate Mobility Issues (ID: BEN00005),Genet,53,female,Gambela,child_under_5,Parent of 3 children under 5 years of age.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Regular medical care needed.,,3,11,,,,,,,"Genet, a 53-year-old female living in Gambela, has moderate vulnerability. Parent of 3 children under 5 years of age. Family size: 4, income level: less than 1,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00002409,Pregnant Woman with Complications and Low Income (ID: BEN00002),Desta,52,female,Gambela,disabled,Individual with moderate hearing disability.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,,,hearing,moderate,,,"Critical case: Desta (52 years, female) from Gambela. Individual with moderate hearing disability. Family size: 3, income: less than 1,000 ETB per month. No caregiver or support system available. This beneficiary needs high-priority support immediately.",high
BEN00000143,Lactating Mother with Malnourished Infant (ID: BEN00000),Zewditu,75,female,Harari,pregnant_woman,Currently pregnant in the second trimester.,8,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,second,,,,,,,,,"Zewditu, a 75-year-old female residing in Harari, faces critical challenges. Currently pregnant in the second trimester. With 8 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00003263,Disabled Person with No Assistive Devices (ID: BEN00003),Abebe,45,female,SNNPR,pregnant_woman,Pregnant and in need of nutritional support.,1,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,third,,,,,,,,,"Abebe is a 45-year-old female from SNNPR. Pregnant and in need of nutritional support. The household has 1 members with an income of less than 1,000 ETB per month. Critical housing situation. This case requires immediate attention and priority assistance.",high
BEN00009592,Chronic Illness Under Control (ID: BEN00009),Genet,53,female,Addis Ababa,elderly,Elderly individual (77 years) with limited mobility.,3,3000-5000,"3,000 to 5,000 ETB per month",No,No,Basic needs are being met.,,,,77,moderate,,,,,"Genet, a 53-year-old female residing in Addis Ababa, has basic needs. Elderly individual (77 years) with limited mobility. Family size: 3, income: 3,000 to 5,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00004762,Elderly with Moderate Mobility Issues (ID: BEN00004),Abebe,67,male,Addis Ababa,child_under_5,"Has 3 children under 5 years old, with youngest being 21 months.",5,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Regular medical care needed.,,3,21,,,,,,,"Abebe is a 67-year-old male from Addis Ababa. Has 3 children under 5 years old, with youngest being 21 months. The household consists of 5 members with an income of less than 1,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00003386,Family Receiving Partial Aid (ID: BEN00003),Hirut,80,female,Oromia,elderly,Elderly person (83 years) with moderate mobility.,6,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,,,,83,moderate,,,,,"Hirut, a 80-year-old female living in Oromia, has moderate vulnerability. Elderly person (83 years) with moderate mobility. Family size: 6, income level: less than 1,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
